filename,width,height,class,xmin,ymin,xmax,ymax
001cfa87e56b76a1.jpg,1024,720,Placa,277,355,361,415
007a517cacd7f053.jpg,1024,768,Placa,753,695,824,751
007a517cacd7f053.jpg,1024,768,Placa,945,438,990,460
0125fb0d572611a3.jpg,1024,768,Placa,375,459,651,519
01757b2808aa9954.jpg,1024,678,Placa,901,529,965,563
01e1b1405489ff61.jpg,1024,683,Placa,407,268,556,345
01f8ae9fafd9942d.jpg,1024,768,Placa,29,177,50,190
01f8ae9fafd9942d.jpg,1024,768,Placa,291,703,522,768
02a4ba545c91c8a0.jpg,758,1024,Placa,575,532,614,558
02ebbbe4b401859f.jpg,1024,683,Placa,41,335,90,360
02ebbbe4b401859f.jpg,1024,683,Placa,824,410,837,442
035e98110f55b4a5.jpg,1024,768,Placa,469,111,490,124
035e98110f55b4a5.jpg,1024,768,Placa,589,123,608,144
035e98110f55b4a5.jpg,1024,768,Placa,736,144,763,167
035e98110f55b4a5.jpg,1024,768,Placa,911,142,968,161
03625c9b6b49d192.jpg,686,1024,Placa,132,569,260,632
03625c9b6b49d192.jpg,686,1024,Placa,626,511,641,516
0393b4c75b8b1d2b.jpg,751,1024,Placa,458,275,658,379
03c3d44fe77b6015.jpg,1024,768,Placa,422,234,554,365
03c3dfc7e998b856.jpg,1024,768,Placa,49,367,135,444
03c3dfc7e998b856.jpg,1024,768,Placa,962,246,1011,261
03cbbda01c6410c8.jpg,768,1024,Placa,156,583,361,637
03f1a449c6a3b683.jpg,1024,768,Placa,118,485,236,540
040d22e91306e905.jpg,1024,768,Placa,413,572,711,642
0413ea159a3a5c5e.jpg,1024,642,Placa,765,293,905,348
043304e924cb0bc4.jpg,1024,768,Placa,0,336,83,370
043304e924cb0bc4.jpg,1024,768,Placa,859,434,942,488
04916a30e99034bb.jpg,1024,637,Placa,761,478,865,535
04fa5516eabf38d7.jpg,1024,682,Placa,411,432,641,546
050b7c4534e9b37f.jpg,6016,4000,Placa,3536,1309,4116,1778
050b7c4534e9b37f.jpg,6016,4000,Placa,5517,1382,5695,1580
05ecb7ae3dd851cc.jpg,1024,683,Placa,826,528,955,644
072a8545e84e26ad.jpg,874,1024,Placa,374,662,577,717
076b43c24097c583.jpg,1024,866,Placa,204,602,419,663
076ecfc48304bd9a.jpg,1024,768,Placa,54,387,157,455
078a2dcd187924b1.jpg,1024,768,Placa,0,244,14,252
078a2dcd187924b1.jpg,1024,768,Placa,374,393,529,456
078a2dcd187924b1.jpg,1024,768,Placa,903,207,917,212
07d16cbfbf5a2c46.jpg,1024,765,Placa,155,555,246,617
07d16cbfbf5a2c46.jpg,1024,765,Placa,300,187,309,192
08080135b824bd85.jpg,767,1024,Placa,279,777,306,785
08080135b824bd85.jpg,767,1024,Placa,717,790,742,797
0937ef8bb2b601ee.jpg,1024,735,Placa,388,271,584,370
0957f84aecdf874d.jpg,1024,768,Placa,78,381,113,425
