filename,width,height,class,xmin,ymin,xmax,ymax
b0708954b1850f1e.jpg,1024,768,Placa,796,424,424,956
b244503298d55c4c.jpg,1024,1024,Placa,343,277,277,353
b2910295682b6c73.jpg,1024,768,Placa,987,325,325,1024
b812523e3ad63a32.jpg,685,1024,Placa,42,358,358,75
b8961797b03680c7.jpg,1024,571,Placa,941,164,164,972
b9804615bbd20c60.jpg,1024,576,Placa,397,377,377,685
ba5b5de2698f6e71.jpg,1024,576,Placa,1006,255,255,1024
ba822ee2631f660e.jpg,1024,768,Placa,333,282,282,545
bacdca4576cde050.jpg,1024,746,Placa,922,559,559,1022
bae112a23d5f1cea.jpg,1024,669,Placa,362,417,417,530
bb0f85cfa3aec4d4.jpg,1024,768,Placa,797,486,486,883
bb1f0088852ec5ce.jpg,1024,768,Placa,336,320,320,489
bb422b44e6048b73.jpg,1024,768,Placa,872,390,390,918
bbdaa044297c56d5.jpg,1024,683,Placa,1,348,348,44
bbf3c6bd72c7ca89.jpg,685,1024,Placa,343,693,693,521
bc8c06d421ae5d3c.jpg,1024,1024,Placa,10,642,642,291
be3cf911027f3630.jpg,1024,1024,Placa,346,547,547,623
be42b00557aabc7b.jpg,1024,768,Placa,440,417,417,640
be4512ba12ddc900.jpg,1024,683,Placa,464,449,449,567
be70b38022b5ae81.jpg,1024,768,Placa,587,379,379,761
be83e02aed8b2281.jpg,1024,882,Placa,874,765,765,937
be96cc443d9a5a2f.jpg,1024,768,Placa,221,475,475,341
bf05161f95769034.jpg,1024,682,Placa,430,437,437,598
bf1da1a5e17be9ac.jpg,1024,768,Placa,57,443,443,151
bf42fb1cdb899fdf.jpg,1024,768,Placa,343,526,526,373
bfac9f919b3d963c.jpg,1024,698,Placa,976,447,447,1024
c0522174e1ae5839.jpg,1024,682,Placa,527,451,451,597
c08f759dc9377ce1.jpg,1024,768,Placa,819,129,129,839
c0965ede70af16aa.jpg,1024,768,Placa,806,174,174,878
c0b918c29f00ee30.jpg,1024,658,Placa,987,189,189,998
c0d8ef1a9857ae97.jpg,1024,576,Placa,224,252,252,324
c0e78d4ea435d425.jpg,1024,768,Placa,443,362,362,711
c0eb10bc77566cdb.jpg,1024,678,Placa,895,425,425,976
c200b3588332b06d.jpg,1024,768,Placa,192,405,405,281
c229e10e777f703a.jpg,1024,668,Placa,772,323,323,909
c23c4ca9b48aa5b9.jpg,1024,768,Placa,850,192,192,873
c24e3177bf807fdc.jpg,1024,768,Placa,467,304,304,610
c29489bc2a39f715.jpg,1024,768,Placa,278,405,405,414
c3368162455b7cf3.jpg,1024,608,Placa,330,425,425,636
c3d34dd02b36c2fd.jpg,1024,876,Placa,563,397,397,748
c451f778909a8812.jpg,1024,768,Placa,293,601,601,451
c4854193b6100922.jpg,1024,768,Placa,988,212,212,1018
c4b2963da650d40f.jpg,1024,730,Placa,521,521,521,626
c5041d31904146e7.jpg,1024,768,Placa,519,574,574,636
c53fdaea9bbc3996.jpg,1024,693,Placa,933,390,390,978
c587752aa91eaef2.jpg,1024,1024,Placa,424,367,367,623
c5afe247ade5a231.jpg,1024,671,Placa,880,369,369,948
c5e3370a46a67ff4.jpg,1024,680,Placa,412,450,450,610
c5f03faac790e8d6.jpg,1024,681,Placa,713,238,238,813
c62db447d9d278f5.jpg,1024,683,Placa,158,402,402,499
c6760bbd434185aa.jpg,1024,683,Placa,229,326,326,410
c686c4c9bdfea8f8.jpg,1024,768,Placa,335,398,398,594
c6c98df743f40c9e.jpg,1024,768,Placa,789,72,72,806
c6d7fef6fd97e35f.jpg,1024,683,Placa,114,409,409,214
